"id","name","email","phonenumber"
1,"Samat Uulu","samat@gmail.com","+996551001122"
2,"Nursultan Bekov","nurbekov@gmail.com","+996770554433"
3,"Aigerim Asanova","aigerim@gmail.com","+996501323232"
4,"Adilet Zhumabaev","adilet.zh@gmail.com","+996706119911"
5,"Marina Petrova","marina.p@gmail.com","+996700778899"
6,"Arsen Akylbek","arsen.akyl@gmail.com","+996559999888"
7,"Diana Imanova","diana.im@gmail.com","+996703554466"
8,"Tilek Tursunov","tilek.tr@gmail.com","+996770110022"
9,"Ruslan Ermekov","ruslan.er@gmail.com","+996700998877"
10,"Aliya Bektemirova","aliya.bek@gmail.com","+996709770011"
11,"Chyngyz Omur","chyngyz.o@gmail.com","+996500123987"
12,"Eldar Orozov","eldar.or@gmail.com","+996557777111"
13,"Klara Kadyrova","klara.k@gmail.com","+996708888666"
14,"Emir Sulaiman","emir.sl@gmail.com","+996709123321"
15,"Vladislav Petrov","vlad.p@gmail.com","+996559000112"
16,"Alina Toktobek","alina.tt@gmail.com","+996770221122"
17,"Beknur Rahim","beknur.rah@gmail.com","+996555888444"
18,"Ilya Sorokin","ilya.sr@gmail.com","+996557332211"
19,"Azamat Tilek","azamat.t@gmail.com","+996700221100"
20,"Madina Yrys","madina.yr@gmail.com","+996701998877"
