"name","email"
"Samat Uulu","samat@gmail.com"
"Nursultan Bekov","nurbekov@gmail.com"
"Aigerim Asanova","aigerim@gmail.com"
"Adilet Zhumabaev","adilet.zh@gmail.com"
"Marina Petrova","marina.p@gmail.com"
"Arsen Akylbek","arsen.akyl@gmail.com"
"Diana Imanova","diana.im@gmail.com"
"Tilek Tursunov","tilek.tr@gmail.com"
"Ruslan Ermekov","ruslan.er@gmail.com"
"Aliya Bektemirova","aliya.bek@gmail.com"
"Chyngyz Omur","chyngyz.o@gmail.com"
"Eldar Orozov","eldar.or@gmail.com"
"Klara Kadyrova","klara.k@gmail.com"
"Emir Sulaiman","emir.sl@gmail.com"
"Vladislav Petrov","vlad.p@gmail.com"
"Alina Toktobek","alina.tt@gmail.com"
"Beknur Rahim","beknur.rah@gmail.com"
"Ilya Sorokin","ilya.sr@gmail.com"
"Azamat Tilek","azamat.t@gmail.com"
"Madina Yrys","madina.yr@gmail.com"
